"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"220690 NOVO ORIENTE DO PIAUI";"85,95";"84,85";"60,61";"44,70";"80,95";"52,87";"37,00";"46,38";"20,93";"22,35";"4,71";"12,94";"10,59";"7,14";"23,88";"41,51";"40,26";"38,96";"65,71";"41,43";"17,14";"46,77";"128,57";"58,82";"45,42"
"220695 NOVO SANTO ANTONIO";"12,50";"24,66";"30,14";"39,73";"118,18";"51,52";"30,00";"26,92";"15,15";"24,14";"10,34";"6,90";"3,45";"0";"4,76";"36,84";"31,58";"163,16";"71,79";"51,11";"44,44";"67,50";"127,59";"45,45";"38,60"
"220700 OEIRAS";"165,34";"140,36";"119,18";"145,64";"172,05";"172,82";"167,21";"162,77";"163,85";"183,31";"144,72";"146,61";"140,00";"155,39";"188,31";"193,92";"177,38";"193,57";"133,26";"75,75";"108,15";"95,55";"143,91";"9,43";"149,89"
"220710 OLHO D\'AGUA DO PIAUI";"85,71";"66,67";"46,15";"45,31";"58,93";"41,54";"66,67";"64,71";"44,68";"12,12";"24,24";"30,30";"15,15";"14,29";"13,95";"5,00";"8,82";"100,00";"66,67";"75,00";"75,00";"67,39";"110,26";"41,67";"50,71"
"220720 PADRE MARCOS";"132,32";"184,55";"97,58";"100,80";"90,68";"81,25";"72,73";"61,76";"57,52";"53,57";"48,21";"66,07";"47,32";"94,17";"50,00";"54,74";"17,65";"47,06";"60,92";"85,56";"74,44";"65,96";"138,36";"30,00";"80,23"
"220730 PAES LANDIM";"117,65";"173,61";"170,83";"111,27";"75,73";"70,51";"87,21";"82,54";"61,40";"67,24";"74,14";"53,45";"46,55";"29,63";"32,65";"27,50";"29,69";"60,94";"59,74";"75,93";"98,15";"119,61";"47,06";"28,57";"79,34"
"220735 PAJEU DO PIAUI";"66,67";"70,91";"64,81";"58,49";"62,71";"65,12";"53,85";"47,22";"20,45";"37,93";"48,28";"34,48";"6,90";"42,86";"31,58";"36,00";"40,00";"104,00";"75,00";"72,41";"62,07";"157,69";"69,23";"120,00";"58,79"
"220740 PALMEIRA DO PIAUI";"44,07";"29,92";"31,78";"64,89";"81,00";"47,47";"95,24";"108,65";"86,05";"67,35";"74,49";"86,73";"69,39";"95,88";"61,19";"61,25";"0";"10,53";"36,84";"46,03";"17,46";"22,22";"69,01";"100,00";"58,85"
"220750 PALMEIRAIS";"53,16";"90,16";"47,66";"58,14";"73,37";"61,89";"59,72";"37,22";"39,47";"42,02";"50,00";"55,04";"37,82";"33,76";"26,47";"23,28";"10,96";"50,23";"69,27";"73,30";"89,01";"100,00";"105,36";"20,00";"54,68"
"220755 PAQUETA";"52,50";"70,93";"63,95";"59,30";"83,61";"62,12";"60,78";"60,00";"48,08";"52,27";"63,64";"59,09";"36,36";"93,33";"105,88";"30,77";"26,19";"38,10";"96,77";"59,52";"64,29";"20,75";"90,24";"55,56";"60,05"
"220760 PARNAGUA";"63,95";"90,24";"170,16";"41,60";"55,33";"85,04";"96,68";"97,90";"95,69";"95,88";"86,60";"75,26";"61,86";"56,92";"57,86";"74,48";"41,57";"85,54";"78,31";"46,15";"72,19";"72,56";"98,68";"60,78";"79,11"
"220770 PARNAIBA";"112,16";"119,99";"132,97";"127,62";"144,29";"156,20";"151,62";"167,97";"174,26";"178,85";"184,40";"166,33";"163,20";"183,80";"178,72";"181,97";"203,37";"213,53";"169,17";"113,42";"22,00";"63,05";"53,60";"53,39";"143,40"
"220775 PASSAGEM FRANCA DO PIAUI";"83,53";"49,46";"55,91";"64,52";"101,67";"65,91";"69,70";"50,00";"44,00";"33,77";"12,99";"12,99";"11,69";"9,59";"19,72";"42,86";"20,73";"70,73";"90,91";"70,69";"75,86";"95,74";"85,42";"23,53";"51,33"
"220777 PATOS DO PIAUI";"78,26";"88,18";"81,08";"77,48";"60,67";"49,19";"34,95";"44,35";"42,05";"40,85";"54,93";"59,15";"42,25";"29,41";"44,44";"28,33";"46,94";"38,78";"51,79";"92,98";"98,25";"83,64";"78,33";"52,38";"59,30"
"220779 PAU D\'ARCO DO PIAUI";"0";"0";"0";"0";"8,16";"8,70";"10,64";"18,37";"5,56";"3,28";"1,64";"6,56";"1,64";"6,25";"9,52";"14,29";"2,63";"50,00";"63,04";"109,68";"116,13";"69,77";"83,67";"33,33";"21,43"
"220780 PAULISTANA";"277,65";"229,80";"192,33";"207,02";"165,80";"144,11";"140,95";"129,85";"158,16";"179,26";"166,19";"158,81";"164,20";"149,70";"148,11";"31,74";"11,62";"87,16";"101,21";"88,12";"110,14";"125,24";"157,70";"54,10";"144,28"
"220785 PAVUSSU";"67,06";"81,94";"69,44";"43,66";"73,68";"91,11";"65,62";"55,93";"36,00";"48,84";"41,86";"67,44";"30,23";"25,00";"80,49";"43,18";"45,24";"104,76";"116,67";"81,25";"27,08";"143,18";"113,89";"73,33";"66,17"
"220790 PEDRO II";"113,64";"138,36";"131,75";"138,90";"140,84";"133,42";"149,86";"145,10";"128,99";"119,32";"132,79";"124,03";"85,71";"79,36";"76,14";"91,21";"60,00";"86,31";"75,15";"68,74";"74,25";"64,27";"48,93";"26,82";"108,42"
"220793 PEDRO LAURENTINO";"141,94";"69,49";"68,33";"77,05";"92,11";"7,41";"3,85";"32,20";"8,00";"15,79";"7,02";"1,75";"14,04";"94,44";"10,81";"28,00";"25,93";"103,70";"92,00";"88,00";"36,00";"100,00";"83,87";"27,27";"45,72"
"220795 NOVA SANTA RITA";"54,79";"84,85";"48,00";"74,51";"58,42";"86,60";"91,96";"71,21";"22,97";"25,97";"63,64";"11,69";"2,60";"2,82";"1,61";"36,00";"25,86";"68,97";"48,39";"74,51";"70,59";"95,00";"95,45";"27,78";"53,70"
"220800 PICOS";"243,88";"208,24";"223,00";"227,67";"236,98";"258,20";"241,62";"241,66";"272,89";"260,19";"227,02";"200,68";"225,83";"238,10";"293,86";"306,29";"265,19";"273,76";"125,88";"77,76";"105,06";"129,52";"165,20";"81,87";"218,63"
"220810 PIMENTEIRAS";"82,47";"70,11";"46,48";"55,90";"78,24";"74,88";"71,43";"70,76";"47,55";"59,09";"25,32";"18,83";"28,57";"19,57";"21,21";"55,46";"25,00";"43,10";"47,73";"31,21";"55,32";"67,46";"136,97";"48,65";"54,48"
"220820 PIO IX";"98,02";"126,20";"94,10";"74,51";"100,33";"88,24";"76,05";"70,75";"53,52";"55,24";"49,60";"66,53";"56,85";"47,87";"10,20";"31,56";"22,33";"24,76";"44,73";"101,38";"79,36";"104,17";"107,49";"50,67";"71,49"
"220830 PIRACURUCA";"125,00";"173,64";"116,79";"119,59";"127,09";"134,09";"125,74";"125,11";"114,63";"126,67";"98,97";"110,77";"103,33";"103,36";"113,71";"125,33";"48,09";"100,64";"103,20";"99,12";"77,31";"89,36";"167,03";"82,35";"114,15"
"220840 PIRIPIRI";"119,83";"114,34";"99,77";"83,10";"131,94";"118,57";"118,97";"114,79";"116,29";"117,19";"115,89";"120,13";"135,26";"120,50";"151,24";"152,13";"128,03";"170,29";"181,47";"144,18";"132,45";"121,64";"144,17";"39,06";"125,74"
"220850 PORTO";"138,68";"137,40";"123,86";"113,86";"102,52";"94,53";"74,65";"75,38";"67,74";"60,98";"55,69";"54,88";"59,76";"44,36";"9,01";"18,06";"37,62";"104,29";"67,76";"51,11";"58,89";"70,82";"53,85";"22,78";"74,52"
"220855 PORTO ALEGRE DO PIAUI";"59,62";"33,33";"31,82";"100,00";"79,55";"84,31";"70,69";"69,77";"73,68";"57,45";"25,53";"36,17";"34,04";"26,32";"14,55";"28,57";"17,14";"74,29";"109,09";"135,71";"121,43";"104,65";"122,50";"33,33";"62,10"
"220860 PRATA DO PIAUI";"93,24";"70,77";"51,52";"59,70";"74,00";"51,16";"20,00";"25,93";"14,55";"27,45";"7,84";"11,76";"7,84";"9,76";"14,71";"0";"73,68";"115,79";"69,77";"31,91";"55,32";"61,54";"46,00";"72,73";"44,42"
"220865 QUEIMADA NOVA";"70,33";"79,29";"65,17";"65,02";"69,12";"76,73";"101,53";"96,30";"65,25";"62,39";"45,87";"34,86";"33,94";"9,91";"18,60";"49,35";"59,14";"81,72";"76,04";"80,37";"55,14";"94,00";"91,18";"55,56";"65,74"
"220870 REDENCAO DO GURGUEIA";"71,62";"101,42";"157,01";"106,02";"94,66";"83,70";"106,00";"104,00";"93,16";"95,71";"99,39";"85,28";"98,16";"83,87";"45,86";"13,86";"1,97";"76,97";"119,67";"58,16";"16,31";"6,96";"22,58";"53,33";"78,81"
"220880 REGENERACAO";"150,68";"93,85";"124,49";"96,19";"112,01";"88,75";"72,61";"72,49";"54,67";"69,77";"54,36";"64,83";"54,07";"48,17";"35,64";"53,45";"38,08";"82,56";"96,17";"80,00";"92,83";"124,05";"115,04";"34,52";"81,32"
"220885 RIACHO FRIO";"69,23";"108,41";"90,65";"87,96";"107,69";"181,08";"139,81";"78,95";"78,10";"86,79";"67,92";"51,89";"51,89";"31,17";"69,57";"21,13";"25,61";"58,54";"65,15";"93,94";"59,09";"68,33";"108,93";"25,00";"78,63"
"220887 RIBEIRA DO PIAUI";"81,08";"188,00";"108,00";"84,00";"27,27";"52,56";"54,43";"30,49";"31,58";"14,86";"25,68";"32,43";"24,32";"21,54";"30,43";"29,79";"0";"123,68";"84,00";"74,55";"69,09";"149,12";"104,26";"52,94";"61,90"
"220890 RIBEIRO GONCALVES";"99,44";"121,95";"102,44";"117,89";"131,11";"134,09";"102,04";"75,74";"79,09";"111,82";"66,36";"125,45";"97,27";"49,21";"55,08";"88,78";"81,25";"105,36";"102,50";"100,00";"48,25";"112,50";"157,47";"69,70";"97,76"
"220900 RIO GRANDE DO PIAUI";"88,67";"112,98";"80,92";"86,47";"83,87";"69,91";"74,77";"64,29";"60,91";"59,29";"39,82";"37,17";"40,71";"38,37";"40,54";"58,67";"27,71";"73,49";"75,71";"88,57";"77,14";"87,50";"92,19";"57,89";"68,36"
"220910 SANTA CRUZ DO PIAUI";"154,55";"140,00";"189,89";"143,82";"116,95";"87,38";"97,98";"93,81";"80,00";"71,29";"76,24";"60,40";"81,19";"82,35";"65,17";"47,37";"136,49";"101,35";"117,72";"159,68";"72,58";"39,53";"130,00";"31,82";"100,59"
"220915 SANTA CRUZ DOS MILAGRES";"24,69";"39,47";"32,89";"16,88";"47,37";"56,41";"56,52";"28,57";"19,23";"24,14";"8,62";"5,17";"1,72";"17,02";"0";"41,18";"205,26";"168,42";"49,12";"45,95";"32,43";"73,33";"48,39";"72,73";"35,31"
"220920 SANTA FILOMENA";"44,68";"91,24";"97,83";"105,04";"97,60";"77,33";"126,72";"124,48";"91,74";"101,85";"104,63";"86,11";"85,19";"81,08";"119,32";"114,68";"73,47";"61,22";"36,17";"63,64";"93,94";"74,04";"122,45";"74,19";"89,54"
"220930 SANTA LUZ";"52,08";"61,22";"25,51";"101,01";"86,92";"13,61";"95,50";"92,50";"90,20";"66,39";"67,23";"64,71";"68,91";"94,25";"6,94";"5,95";"1,20";"80,72";"46,97";"38,67";"33,33";"21,52";"102,90";"76,19";"58,90"
"220935 SANTANA DO PIAUI";"0";"25,00";"33,33";"42,03";"15,94";"10,53";"19,12";"6,15";"8,82";"14,29";"3,17";"23,81";"1,59";"1,96";"3,51";"3,33";"28,07";"35,09";"88,89";"65,22";"58,70";"85,71";"81,08";"53,33";"24,84"
"220937 SANTA ROSA DO PIAUI";"96,00";"90,29";"115,38";"60,58";"67,65";"50,49";"62,35";"65,43";"48,24";"33,33";"33,33";"15,38";"6,41";"5,80";"3,39";"16,07";"1,75";"50,88";"104,00";"53,52";"63,38";"33,33";"57,81";"9,52";"52,89"
"220940 SANTO ANTONIO DE LISBOA";"48,15";"109,89";"93,41";"63,74";"39,53";"25,81";"30,85";"29,21";"24,05";"28,57";"29,87";"32,47";"25,97";"15,79";"23,91";"27,78";"20,83";"22,22";"56,82";"88,46";"84,62";"81,18";"85,29";"88,00";"48,54"
"220945 SANTO ANTONIO DOS MILAGRES";"89,74";"90,70";"53,49";"77,27";"62,96";"32,43";"28,00";"27,50";"42,86";"31,71";"29,27";"14,63";"12,20";"36,67";"11,76";"90,00";"0";"55,56";"75,00";"59,26";"66,67";"69,23";"106,90";"14,29";"48,69"
"220950 SANTO INACIO DO PIAUI";"80,39";"81,54";"78,79";"45,45";"48,53";"52,24";"37,21";"41,18";"64,10";"22,22";"33,33";"20,00";"17,78";"8,33";"9,09";"14,29";"6,00";"46,00";"85,37";"68,18";"50,00";"37,04";"95,83";"0";"47,36"
"220955 SAO BRAZ DO PIAUI";"55,34";"91,36";"54,88";"32,93";"84,75";"50,72";"105,36";"70,97";"32,69";"21,05";"21,05";"76,32";"47,37";"45,90";"3,77";"14,89";"5,00";"51,67";"71,83";"83,33";"70,37";"94,23";"134,15";"45,00";"55,94"
"220960 SAO FELIX DO PIAUI";"46,81";"50,00";"60,00";"44,90";"56,76";"25,00";"15,79";"10,34";"12,50";"33,33";"11,11";"18,52";"22,22";"20,00";"12,50";"17,86";"22,22";"83,33";"63,64";"44,83";"27,59";"73,91";"36,36";"0";"36,46"
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";"44,25";"81,71";"80,49";"60,24";"53,70";"75,79";"82,08";"70,97";"79,55";"69,72";"53,21";"44,95";"18,35";"5,88";"6,58";"9,43";"10,23";"55,68";"78,75";"120,00";"121,54";"100,00";"98,63";"60,00";"60,93"
"220970 SAO FRANCISCO DO PIAUI";"83,10";"74,07";"60,74";"61,19";"82,73";"44,86";"31,87";"22,68";"25,71";"24,66";"21,92";"21,92";"17,81";"15,85";"17,81";"20,00";"8,00";"90,67";"100,00";"54,17";"53,12";"106,35";"113,11";"31,82";"51,55"
"220975 SAO GONCALO DO GURGUEIA";"26,09";"64,91";"91,38";"112,07";"159,52";"87,72";"69,39";"53,19";"57,14";"71,11";"57,78";"53,33";"57,78";"30,00";"21,43";"45,45";"50,00";"56,67";"85,19";"42,50";"87,50";"117,65";"115,00";"42,11";"69,13"
"220980 SAO GONCALO DO PIAUI";"34,69";"45,78";"57,14";"50,59";"20,00";"29,17";"34,33";"20,97";"44,07";"25,30";"24,10";"10,84";"8,43";"13,25";"36,05";"19,18";"11,84";"71,05";"104,62";"91,43";"64,29";"54,79";"58,73";"35,00";"39,61"
"220985 SAO JOAO DA CANABRAVA";"89,91";"115,38";"81,82";"64,94";"62,37";"52,08";"49,35";"47,30";"53,33";"61,54";"19,23";"73,08";"50,00";"15,87";"15,38";"2,17";"3,51";"56,14";"104,26";"76,60";"68,09";"41,18";"91,67";"93,33";"58,76"
"220987 SAO JOAO DA FRONTEIRA";"52,74";"50,00";"63,16";"61,94";"31,07";"48,91";"57,01";"42,86";"20,20";"26,03";"57,53";"45,21";"39,73";"42,86";"42,53";"0";"0";"18,57";"25,00";"22,54";"60,56";"43,42";"43,06";"29,17";"41,29"
"220990 SAO JOAO DA SERRA";"56,62";"53,91";"69,29";"52,80";"53,40";"45,22";"39,53";"48,15";"57,32";"35,16";"19,78";"19,78";"24,18";"17,95";"8,79";"0";"20,59";"80,88";"54,17";"84,62";"58,97";"74,39";"95,31";"42,86";"46,98"
"220995 SAO JOAO DA VARJOTA";"23,28";"30,56";"38,53";"24,77";"82,67";"35,79";"13,04";"36,78";"32,88";"10,13";"17,72";"11,39";"15,19";"16,46";"11,27";"17,91";"25,71";"84,29";"89,47";"44,30";"27,85";"57,69";"122,45";"18,18";"34,83"
"220997 SAO JOAO DO ARRAIAL";"91,67";"69,92";"96,32";"75,71";"81,48";"36,61";"19,30";"30,49";"23,81";"23,78";"4,20";"8,39";"7,69";"4,20";"8,27";"57,48";"54,17";"61,81";"66,37";"60,00";"46,00";"67,20";"81,76";"35,29";"45,04"
"221000 SAO JOAO DO PIAUI";"157,59";"163,84";"179,40";"159,68";"186,68";"163,79";"198,76";"126,23";"183,13";"160,70";"182,93";"189,16";"199,73";"144,54";"185,40";"142,54";"178,79";"96,63";"101,83";"105,07";"117,33";"17,98";"12,77";"15,00";"145,40"
"221005 SAO JOSE DO DIVINO";"19,44";"35,23";"13,48";"9,89";"8,74";"7,61";"4,12";"17,71";"7,89";"12,00";"8,00";"20,00";"28,00";"13,64";"61,63";"90,00";"101,49";"105,97";"111,67";"65,45";"9,09";"75,41";"170,91";"41,67";"37,50"
"221010 SAO JOSE DO PEIXE";"132,08";"94,81";"72,73";"90,91";"92,54";"59,14";"83,56";"68,83";"64,71";"70,91";"61,82";"69,09";"18,18";"20,00";"28,26";"17,65";"34,15";"163,41";"61,90";"69,49";"54,24";"106,98";"167,65";"84,62";"72,33"
"221020 SAO JOSE DO PIAUI";"92,14";"91,54";"100,76";"50,38";"65,81";"60,14";"32,74";"18,92";"25,00";"30,56";"20,37";"28,70";"25,93";"23,66";"25,00";"65,43";"50,53";"43,16";"98,67";"110,14";"66,67";"92,77";"81,32";"25,93";"55,56"
"221030 SAO JULIAO";"86,15";"153,19";"120,00";"62,11";"67,50";"55,81";"76,67";"66,32";"57,78";"37,00";"52,00";"56,00";"31,00";"23,85";"12,33";"31,11";"73,13";"52,24";"73,97";"89,06";"90,62";"86,36";"80,26";"48,00";"65,89"
"221035 SAO LOURENCO DO PIAUI";"93,26";"137,31";"155,88";"125,00";"94,92";"91,04";"98,48";"81,82";"72,88";"26,42";"54,72";"92,45";"58,49";"120,75";"73,53";"38,18";"7,27";"78,18";"70,18";"52,46";"52,46";"115,00";"65,00";"40,00";"82,18"
"221037 SAO LUIS DO PIAUI";"39,22";"80,00";"60,00";"52,00";"59,26";"55,32";"37,14";"52,73";"34,69";"51,52";"9,09";"36,36";"33,33";"20,59";"38,71";"27,27";"16,00";"12,00";"35,29";"90,48";"104,76";"85,71";"84,00";"33,33";"48,23"
"221038 SAO MIGUEL DA BAIXA GRANDE";"0";"0";"72,22";"61,11";"57,69";"34,62";"14,81";"25,93";"42,11";"12,50";"18,75";"15,62";"6,25";"22,86";"31,82";"16,67";"14,29";"92,86";"69,57";"171,43";"150,00";"53,85";"80,95";"42,86";"39,50"
"221039 SAO MIGUEL DO FIDALGO";"93,48";"57,97";"77,94";"48,53";"51,67";"29,82";"50,75";"53,45";"37,74";"40,48";"28,57";"19,05";"14,29";"8,82";"12,50";"27,27";"30,77";"84,62";"110,34";"105,71";"74,29";"36,54";"42,50";"0";"49,67"
"221040 SAO MIGUEL DO TAPUIO";"74,25";"113,26";"123,02";"128,84";"114,33";"111,00";"106,42";"108,49";"102,92";"96,01";"93,48";"81,16";"74,28";"71,74";"46,33";"84,06";"69,66";"94,02";"95,56";"87,56";"97,61";"79,11";"85,28";"32,81";"94,52"
"221050 SAO PEDRO DO PIAUI";"66,07";"70,79";"79,55";"66,05";"71,85";"68,23";"84,85";"61,95";"50,63";"51,00";"36,00";"47,00";"23,00";"21,76";"28,72";"36,31";"50,26";"90,48";"99,50";"80,43";"84,78";"88,44";"136,36";"37,50";"65,01"
"221060 SAO RAIMUNDO NONATO";"127,20";"142,04";"115,58";"104,02";"97,85";"112,69";"101,61";"103,42";"109,38";"114,35";"87,99";"92,98";"79,88";"94,86";"131,55";"184,15";"172,85";"69,48";"113,05";"69,78";"84,74";"93,85";"99,29";"66,50";"107,42"
"221062 SEBASTIAO BARROS";"69,89";"68,48";"43,01";"51,06";"73,63";"60,23";"30,69";"47,37";"42,42";"69,51";"42,68";"41,46";"41,46";"57,69";"14,71";"9,09";"0";"76,92";"115,91";"37,70";"91,80";"75,56";"54,39";"35,71";"51,45"
"221063 SEBASTIAO LEAL";"55,93";"71,43";"78,57";"52,94";"47,27";"19,30";"8,97";"5,80";"11,94";"20,00";"7,27";"1,82";"12,73";"28,57";"25,86";"20,69";"9,09";"122,73";"73,58";"82,76";"67,24";"111,11";"266,67";"85,00";"51,24"
"221065 SIGEFREDO PACHECO";"66,67";"48,94";"47,37";"48,17";"69,74";"84,56";"84,09";"72,41";"35,11";"25,23";"49,53";"27,10";"14,95";"18,07";"7,69";"26,09";"15,89";"92,52";"85,00";"78,50";"62,62";"96,91";"103,75";"13,16";"54,68"
"221070 SIMOES";"121,71";"144,77";"125,22";"60,29";"114,06";"93,19";"93,92";"108,96";"94,27";"100,35";"72,34";"80,85";"92,55";"100,41";"88,71";"104,83";"101,80";"103,15";"90,99";"100,44";"86,73";"98,26";"127,92";"44,62";"99,72"
"221080 SIMPLICIO MENDES";"151,58";"194,42";"215,66";"196,98";"164,04";"162,69";"130,85";"119,23";"95,36";"95,03";"105,52";"85,08";"62,43";"69,10";"97,28";"46,20";"79,78";"62,92";"65,46";"94,86";"102,29";"66,84";"98,60";"20,69";"112,53"
"221090 SOCORRO DO PIAUI";"56,44";"103,49";"106,98";"81,18";"119,64";"75,00";"43,96";"38,18";"60,24";"59,02";"39,34";"22,95";"34,43";"11,11";"6,90";"1,79";"0";"85,37";"41,30";"68,75";"47,92";"87,76";"94,59";"56,25";"57,95"
"221093 SUSSUAPARA";"46,48";"76,47";"65,12";"35,63";"37,78";"42,42";"35,63";"39,58";"23,40";"42,35";"37,65";"34,12";"20,00";"29,63";"6,02";"12,68";"0";"3,57";"31,11";"76,71";"91,78";"53,68";"106,02";"92,59";"41,54"
"221095 TAMBORIL DO PIAUI";"53,12";"134,00";"78,00";"71,43";"64,29";"64,86";"50,94";"77,19";"47,73";"40,00";"27,27";"12,73";"14,55";"76,74";"47,06";"25,00";"8,51";"74,47";"104,35";"79,07";"86,05";"95,12";"129,79";"21,43";"62,29"
"221097 TANQUE DO PIAUI";"46,15";"46,67";"36,96";"38,30";"25,81";"25,00";"30,00";"26,83";"39,29";"22,50";"25,00";"5,00";"15,00";"10,34";"6,82";"19,23";"11,11";"70,37";"61,76";"86,84";"57,89";"48,65";"51,85";"0";"34,89"
"221100 TERESINA";"145,25";"141,99";"125,52";"117,73";"132,25";"131,53";"130,78";"136,49";"135,47";"140,00";"139,29";"140,68";"144,44";"143,60";"143,70";"99,50";"115,55";"89,79";"101,30";"87,28";"91,98";"91,82";"100,91";"74,00";"122,36"
"221110 UNIAO";"139,52";"145,30";"155,99";"186,29";"216,71";"176,14";"146,75";"128,24";"128,61";"91,64";"114,42";"86,66";"66,44";"57,70";"52,93";"67,94";"48,36";"94,49";"100,94";"82,36";"68,85";"83,29";"113,82";"42,42";"113,55"
"221120 URUCUI";"178,72";"129,31";"124,25";"162,02";"110,26";"126,74";"141,06";"145,79";"147,09";"141,24";"123,50";"112,67";"102,30";"111,87";"88,01";"130,00";"111,44";"117,55";"96,19";"86,63";"90,21";"90,23";"51,81";"20,69";"115,49"
"221130 VALENCA DO PIAUI";"238,99";"230,25";"237,66";"191,54";"179,60";"194,84";"194,40";"210,16";"229,85";"260,98";"291,99";"278,40";"286,41";"237,07";"257,14";"296,76";"151,74";"231,94";"215,34";"206,62";"228,92";"150,87";"146,67";"126,67";"221,75"
"221135 VARZEA BRANCA";"107,03";"65,94";"60,71";"69,23";"93,83";"81,19";"59,72";"54,29";"123,08";"113,89";"106,94";"105,56";"79,17";"63,22";"1,32";"26,98";"12,50";"65,28";"93,59";"59,42";"115,94";"171,93";"127,06";"71,43";"79,31"
"221140 VARZEA GRANDE";"62,89";"69,57";"128,99";"98,55";"38,66";"49,21";"54,41";"43,75";"46,38";"44,44";"33,33";"12,96";"24,07";"8,33";"25,42";"51,02";"69,05";"92,86";"65,38";"41,94";"37,10";"35,71";"137,14";"33,33";"53,65"
"221150 VERA MENDES";"65,62";"66,67";"62,75";"63,46";"39,22";"47,73";"26,00";"30,77";"32,00";"59,57";"63,83";"55,32";"29,79";"36,11";"41,67";"22,22";"6,45";"35,48";"254,84";"147,22";"102,78";"93,02";"160,98";"84,62";"64,09"
"221160 VILA NOVA DO PIAUI";"70,00";"102,00";"64,00";"170,00";"42,86";"109,38";"30,95";"15,22";"12,50";"14,89";"10,64";"38,30";"21,28";"30,30";"57,50";"90,62";"111,11";"81,48";"75,00";"72,22";"44,44";"92,59";"189,47";"33,33";"62,49"
"221170 WALL FERRAZ";"63,86";"107,35";"148,53";"95,59";"63,04";"81,44";"90,62";"80,30";"67,39";"61,97";"67,61";"53,52";"36,62";"36,07";"58,70";"16,67";"36,84";"78,95";"132,35";"97,06";"76,47";"71,88";"47,62";"53,85";"73,08"
"230010 ABAIARA";"125,13";"119,30";"96,51";"86,13";"83,90";"71,35";"113,27";"88,62";"93,43";"105,30";"103,79";"92,42";"104,55";"78,15";"96,77";"111,21";"91,85";"114,07";"109,92";"25,58";"30,23";"26,71";"80,79";"32,65";"88,45"
"230015 ACARAPE";"86,83";"115,85";"104,83";"100,00";"127,14";"108,29";"98,59";"105,74";"85,19";"51,00";"82,73";"69,88";"42,97";"42,56";"56,61";"94,24";"90,72";"97,47";"103,98";"74,27";"76,21";"76,28";"152,41";"87,30";"88,25"
"230020 ACARAU";"84,14";"123,74";"107,81";"105,27";"101,56";"100,92";"94,75";"112,71";"105,70";"106,66";"109,39";"107,21";"105,68";"99,38";"101,35";"100,93";"101,55";"104,97";"103,17";"108,72";"18,81";"101,40";"142,60";"54,80";"101,11"
"230030 ACOPIARA";"105,07";"110,06";"103,97";"97,95";"101,75";"103,08";"88,14";"104,08";"100,64";"102,29";"103,82";"86,62";"78,47";"85,78";"98,63";"110,55";"83,84";"77,34";"19,86";"83,13";"93,61";"48,42";"126,42";"61,96";"92,72"
"230040 AIUABA";"80,21";"92,39";"70,95";"66,76";"99,12";"90,04";"112,15";"83,98";"121,00";"97,80";"104,85";"86,34";"95,59";"95,41";"78,20";"112,50";"84,62";"120,51";"107,60";"106,52";"98,91";"122,86";"116,58";"55,56";"94,17"
"230050 ALCANTARAS";"95,58";"92,16";"111,65";"98,08";"104,79";"129,93";"111,52";"110,24";"102,27";"102,22";"96,30";"110,37";"97,78";"98,46";"90,32";"92,36";"120,00";"117,93";"134,75";"173,55";"94,21";"95,95";"136,71";"64,71";"107,63"
"230060 ALTANEIRA";"90,20";"164,21";"117,71";"98,97";"82,65";"93,88";"106,86";"85,71";"95,60";"91,92";"91,92";"80,81";"60,61";"93,75";"100,83";"100,00";"134,41";"156,99";"90,18";"84,96";"52,21";"57,69";"104,72";"21,62";"94,72"
"230070 ALTO SANTO";"90,35";"84,56";"89,70";"77,70";"97,97";"98,31";"103,46";"103,10";"103,14";"105,67";"95,36";"112,37";"100,00";"62,91";"95,50";"98,31";"103,17";"98,41";"66,36";"77,78";"102,78";"99,44";"160,00";"36,51";"94,55"
"230075 AMONTADA";"133,64";"104,88";"89,45";"91,30";"106,50";"115,34";"99,16";"95,82";"105,36";"106,88";"90,61";"91,80";"73,94";"86,40";"89,63";"93,93";"118,05";"110,70";"88,10";"86,43";"100,14";"162,23";"147,53";"62,26";"102,95"
"230080 ANTONINA DO NORTE";"91,67";"76,83";"64,07";"75,44";"125,96";"95,59";"108,70";"97,86";"109,29";"111,21";"105,17";"118,10";"67,24";"109,92";"99,11";"83,93";"95,96";"166,67";"131,65";"144,79";"47,92";"44,66";"143,33";"48,15";"97,50"
"230090 APUIARES";"82,67";"126,95";"112,21";"85,82";"129,14";"114,61";"122,46";"70,37";"101,27";"49,72";"44,13";"101,12";"67,60";"85,96";"89,58";"65,56";"93,24";"96,62";"87,22";"86,84";"46,71";"76,11";"61,44";"32,14";"87,24"
"230100 AQUIRAZ";"97,84";"77,75";"90,09";"97,48";"141,33";"135,71";"110,55";"125,45";"136,73";"122,85";"117,17";"116,13";"112,18";"108,32";"114,10";"96,92";"107,70";"88,96";"86,10";"45,69";"52,92";"53,57";"83,01";"38,80";"97,76"
